"Date","Price","Open","High","Low","Vol.","Change %"
"12/17/2021","1,698.00","1,676.00","1,698.00","1,660.00","19.88K","-0.12%"
"12/16/2021","1,699.99","1,657.00","1,699.99","1,636.51","15.34K","1.19%"
"12/15/2021","1,680.00","1,636.00","1,680.00","1,637.01","29.40K","0.60%"
"12/14/2021","1,670.00","1,630.10","1,670.00","1,630.00","4.56K","2.45%"
"12/13/2021","1,630.00","1,660.00","1,662.99","1,630.00","18.14K","-2.69%"
"12/10/2021","1,675.00","1,700.00","1,700.00","1,630.10","10.64K","0.90%"
"12/09/2021","1,660.01","1,676.99","1,682.00","1,645.00","9.90K","0.17%"
"12/08/2021","1,657.20","1,613.00","1,675.00","1,613.00","27.64K","2.30%"
"12/07/2021","1,620.00","1,620.00","1,640.50","1,612.05","10.02K","-0.31%"
"12/06/2021","1,625.00","1,600.00","1,625.00","1,585.00","3.18K","2.85%"
"12/03/2021","1,580.01","1,615.00","1,675.00","1,575.00","49.54K","-1.43%"
"12/02/2021","1,603.00","1,699.89","1,699.89","1,595.00","118.66K","-5.26%"
"12/01/2021","1,692.00","1,691.50","1,706.89","1,691.50","17.04K","-1.05%"
"11/30/2021","1,710.00","1,704.00","1,738.00","1,675.00","355.88K","-0.87%"
"11/29/2021","1,725.00","1,719.00","1,748.44","1,683.00","12.98K","1.47%"
"11/26/2021","1,699.95","1,720.00","1,726.99","1,692.00","53.98K","-1.74%"
"11/25/2021","1,729.99","1,703.00","1,749.00","1,703.00","12.20K","0.28%"
"11/24/2021","1,725.10","1,699.90","1,754.98","1,679.00","39.98K","2.38%"
"11/23/2021","1,685.00","1,728.99","1,728.99","1,683.00","17.90K","-1.17%"
"11/22/2021","1,705.00","1,775.00","1,775.00","1,702.00","15.72K","-2.01%"
"11/19/2021","1,739.99","1,714.90","1,745.00","1,714.90","42.68K","1.75%"
"11/18/2021","1,710.00","1,700.01","1,714.00","1,700.00","11.60K","-1.16%"
"11/17/2021","1,730.00","1,703.99","1,730.00","1,690.00","15.76K","1.59%"
"11/16/2021","1,702.99","1,720.00","1,727.99","1,700.00","14.46K","-0.48%"
"11/15/2021","1,711.20","1,698.94","1,723.81","1,690.11","19.36K","1.13%"
"11/12/2021","1,692.00","1,690.11","1,738.00","1,686.20","17.66K","-0.41%"
"11/11/2021","1,698.98","1,699.96","1,709.00","1,690.00","30.44K","-0.06%"
"11/10/2021","1,700.00","1,693.99","1,720.00","1,681.02","37.06K","1.43%"
"11/09/2021","1,676.00","1,733.81","1,739.96","1,651.00","23.04K","-0.83%"
"11/08/2021","1,689.95","1,698.80","1,708.00","1,666.44","26.08K","0.00%"
"11/05/2021","1,690.00","1,699.99","1,699.99","1,676.00","18.12K","0.00%"
"11/04/2021","1,689.99","1,700.01","1,702.00","1,685.00","5.78K","-0.59%"
"11/03/2021","1,700.00","1,678.90","1,705.00","1,676.10","18.12K","1.42%"
"11/02/2021","1,676.13","1,669.88","1,700.00","1,669.88","35.48K","-1.58%"
"11/01/2021","1,703.00","1,718.99","1,725.00","1,685.20","11.26K","0.18%"
"10/29/2021","1,700.00","1,711.99","1,728.99","1,692.01","21.10K","-1.11%"
"10/28/2021","1,719.00","1,730.22","1,733.99","1,700.00","8.88K","-2.33%"
"10/27/2021","1,760.00","1,729.90","1,760.00","1,703.10","10.08K","2.86%"
"10/26/2021","1,711.00","1,785.10","1,795.00","1,700.00","35.68K","-3.77%"
"10/25/2021","1,778.00","1,775.99","1,780.00","1,750.01","5.30K","0.90%"
"10/22/2021","1,762.11","1,775.00","1,800.00","1,755.11","14.96K","-0.67%"
"10/21/2021","1,774.00","1,705.00","1,794.99","1,705.00","49.02K","-0.06%"
"10/20/2021","1,775.00","1,691.11","1,775.00","1,690.00","40.70K","5.01%"
"10/18/2021","1,690.35","1,675.11","1,725.00","1,675.00","43.64K","-0.57%"
"10/15/2021","1,700.00","1,700.00","1,700.00","1,652.01","27.18K","-2.02%"
"10/14/2021","1,735.00","1,757.98","1,770.00","1,730.00","46.04K","-0.40%"
"10/13/2021","1,742.01","1,775.00","1,775.00","1,740.00","8.00K","-1.80%"
"10/12/2021","1,774.00","1,750.00","1,775.00","1,730.00","13.82K","0.23%"
"10/11/2021","1,770.00","1,789.90","1,789.90","1,730.00","8.86K","0.00%"
"10/08/2021","1,770.02","1,783.00","1,799.00","1,751.50","214.68K","0.13%"
"10/07/2021","1,767.80","1,745.00","1,779.74","1,715.22","95.96K","1.89%"
"10/06/2021","1,735.00","1,680.00","1,807.46","1,680.00","159.46K","3.46%"
"10/05/2021","1,677.00","1,568.99","1,681.91","1,568.99","182.32K","7.16%"
"10/04/2021","1,565.00","1,541.00","1,570.00","1,540.05","24.36K","1.16%"
"10/01/2021","1,547.07","1,552.00","1,552.00","1,545.00","27.72K","-0.77%"
"09/30/2021","1,559.00","1,539.98","1,582.00","1,505.10","86.00K","1.90%"
"09/29/2021","1,530.00","1,549.97","1,550.00","1,518.00","92.40K","-0.65%"
"09/28/2021","1,540.00","1,565.00","1,565.00","1,539.00","55.76K","-0.65%"
"09/27/2021","1,550.00","1,576.00","1,576.00","1,538.00","34.98K","0.00%"
"09/24/2021","1,550.00","1,551.00","1,559.96","1,540.00","12.06K","0.00%"
"09/23/2021","1,549.99","1,564.00","1,564.00","1,535.00","39.04K","0.00%"
"09/22/2021","1,550.00","1,573.77","1,573.77","1,540.00","31.42K","-0.06%"
"09/21/2021","1,551.00","1,579.00","1,579.00","1,551.00","10.64K","-1.21%"
"09/20/2021","1,570.00","1,541.00","1,579.90","1,541.00","11.16K","0.32%"
"09/17/2021","1,565.00","1,565.00","1,579.90","1,563.00","16.88K","-0.32%"
"09/16/2021","1,570.00","1,556.30","1,570.00","1,542.00","14.38K","0.00%"
"09/15/2021","1,569.99","1,554.90","1,575.00","1,554.83","8.40K","0.00%"
"09/14/2021","1,570.00","1,569.97","1,580.00","1,554.00","11.18K","0.00%"
"09/13/2021","1,570.00","1,559.99","1,580.00","1,551.01","23.76K","1.23%"
"09/10/2021","1,550.94","1,532.01","1,560.00","1,530.11","8.56K","0.06%"
"09/09/2021","1,550.00","1,535.00","1,550.00","1,525.00","14.88K","1.31%"
"09/08/2021","1,529.99","1,564.00","1,564.67","1,529.99","9.32K","-2.17%"
"09/07/2021","1,564.00","1,560.00","1,577.00","1,558.77","16.14K","-0.38%"
"09/06/2021","1,570.00","1,553.00","1,590.00","1,532.33","15.16K","1.78%"
"09/03/2021","1,542.50","1,547.80","1,565.00","1,537.11","12.94K","-0.48%"
"09/02/2021","1,550.00","1,550.88","1,554.98","1,535.00","12.98K","0.32%"
"09/01/2021","1,545.00","1,534.80","1,545.00","1,534.80","8.26K","0.33%"
"08/31/2021","1,539.99","1,514.00","1,540.00","1,501.00","18.18K","1.72%"
"08/30/2021","1,514.00","1,529.98","1,534.80","1,497.01","59.72K","-0.20%"
"08/27/2021","1,517.00","1,524.90","1,524.90","1,501.00","11.94K","-0.06%"
"08/26/2021","1,517.97","1,519.99","1,550.00","1,510.00","58.54K","0.00%"
"08/25/2021","1,518.00","1,521.00","1,521.00","1,510.00","5.94K","-0.13%"
"08/24/2021","1,520.00","1,505.00","1,537.00","1,505.00","4.36K","-1.17%"
"08/23/2021","1,538.00","1,495.99","1,538.00","1,490.00","23.50K","4.27%"
"08/20/2021","1,475.00","1,497.89","1,500.00","1,474.99","61.78K","-1.34%"
"08/17/2021","1,495.00","1,488.00","1,500.01","1,488.00","12.74K","0.27%"
"08/16/2021","1,491.00","1,498.99","1,500.00","1,476.00","4.96K","-0.36%"
"08/13/2021","1,496.39","1,496.01","1,500.00","1,491.01","4.04K","-0.11%"
"08/12/2021","1,498.00","1,500.00","1,503.00","1,495.01","0.62K","-0.13%"
"08/11/2021","1,499.99","1,489.00","1,504.00","1,489.00","10.50K","0.33%"
"08/10/2021","1,495.00","1,488.25","1,500.01","1,485.00","7.08K","0.27%"
"08/09/2021","1,491.00","1,519.00","1,519.00","1,475.00","1.24K","-0.06%"
"08/06/2021","1,491.88","1,508.01","1,519.70","1,488.00","43.42K","-1.85%"
"08/05/2021","1,520.00","1,507.02","1,529.00","1,499.00","60.08K","0.90%"
"08/04/2021","1,506.50","1,511.99","1,511.99","1,504.02","13.90K","-0.66%"
"08/03/2021","1,516.50","1,510.00","1,518.89","1,502.10","6.30K","0.56%"
"08/02/2021","1,508.00","1,514.13","1,515.00","1,506.00","8.92K","-0.20%"
"07/30/2021","1,511.00","1,509.90","1,520.00","1,505.01","14.74K","0.40%"
"07/29/2021","1,505.01","1,514.99","1,514.99","1,505.01","2.96K","-0.20%"
"07/28/2021","1,508.00","1,524.49","1,524.49","1,502.01","9.06K","-0.14%"
"07/27/2021","1,510.10","1,512.10","1,517.00","1,510.00","5.32K","-0.45%"
"07/26/2021","1,517.00","1,529.99","1,529.99","1,508.00","34.76K","0.45%"
"07/23/2021","1,510.15","1,516.10","1,520.00","1,505.51","7.30K","-0.32%"
"07/19/2021","1,515.00","1,545.00","1,545.00","1,505.00","7.84K","0.40%"
"07/16/2021","1,509.01","1,520.00","1,524.50","1,505.00","33.14K","-0.72%"
"07/15/2021","1,520.00","1,524.90","1,529.99","1,515.00","6.72K","-0.33%"
"07/14/2021","1,525.00","1,539.95","1,539.95","1,500.00","20.46K","0.06%"
"07/13/2021","1,524.02","1,536.99","1,537.00","1,520.00","6.24K","-0.06%"
"07/12/2021","1,525.00","1,539.99","1,539.99","1,520.00","1.98K","0.00%"
"07/09/2021","1,525.00","1,539.99","1,540.00","1,520.11","8.34K","-0.65%"
"07/08/2021","1,535.00","1,535.01","1,545.00","1,525.00","27.02K","0.07%"
"07/07/2021","1,534.00","1,530.00","1,546.51","1,530.00","4.34K","-0.96%"
"07/06/2021","1,548.90","1,538.92","1,549.00","1,521.03","16.16K","1.24%"
"07/05/2021","1,530.00","1,544.70","1,544.70","1,523.40","5.08K","-0.65%"
"07/02/2021","1,540.00","1,544.80","1,544.90","1,521.50","11.04K","-0.58%"
"07/01/2021","1,549.00","1,515.00","1,550.00","1,515.00","11.00K","1.57%"
"06/30/2021","1,525.00","1,503.70","1,525.00","1,488.70","30.28K","1.82%"
"06/29/2021","1,497.80","1,523.00","1,535.00","1,486.00","109.84K","-1.59%"
"06/28/2021","1,522.00","1,542.00","1,549.00","1,505.00","13.20K","-1.81%"
"06/25/2021","1,550.00","1,548.27","1,550.00","1,515.00","26.84K","0.71%"
"06/24/2021","1,539.00","1,561.89","1,561.89","1,533.51","9.06K","-0.52%"
"06/23/2021","1,547.00","1,550.10","1,558.87","1,541.01","6.22K","-0.77%"
"06/22/2021","1,559.00","1,531.99","1,559.00","1,522.00","31.20K","2.45%"
"06/21/2021","1,521.70","1,544.96","1,544.97","1,514.00","6.48K","-0.73%"
"06/18/2021","1,532.87","1,537.99","1,539.99","1,530.00","4.50K","-0.08%"
"06/17/2021","1,534.03","1,544.00","1,558.77","1,532.25","57.40K","-0.19%"
"06/16/2021","1,537.01","1,549.98","1,549.98","1,535.10","23.52K","-0.52%"
"06/15/2021","1,545.00","1,551.10","1,558.89","1,544.00","14.06K","-0.83%"
"06/14/2021","1,557.90","1,577.25","1,577.25","1,550.00","194.72K","0.51%"
"06/11/2021","1,550.05","1,577.00","1,577.00","1,550.00","25.84K","-0.64%"
"06/10/2021","1,559.99","1,558.99","1,565.00","1,553.01","7.24K","0.06%"
"06/09/2021","1,559.00","1,568.00","1,570.00","1,550.00","6.36K","-0.57%"
"06/08/2021","1,567.90","1,569.90","1,571.80","1,551.55","10.66K","0.50%"
"06/07/2021","1,560.10","1,533.00","1,599.00","1,533.00","20.46K","0.01%"
"06/04/2021","1,560.00","1,548.00","1,565.00","1,532.80","29.28K","1.22%"
"06/03/2021","1,541.20","1,550.00","1,556.75","1,533.52","40.12K","-0.54%"
"06/02/2021","1,549.50","1,554.00","1,570.00","1,540.00","85.56K","-0.93%"
"06/01/2021","1,564.00","1,582.82","1,582.82","1,552.00","6.54K","0.26%"
"05/31/2021","1,560.00","1,550.40","1,578.80","1,533.00","33.60K","0.06%"
"05/28/2021","1,559.00","1,529.10","1,563.99","1,529.10","175.16K","0.32%"
"05/27/2021","1,554.00","1,561.88","1,569.99","1,505.00","37.40K","-0.06%"
"05/26/2021","1,554.95","1,561.10","1,580.00","1,545.50","143.34K","-0.89%"
"05/25/2021","1,568.90","1,594.97","1,595.00","1,539.00","25.20K","-0.70%"
"05/24/2021","1,580.00","1,599.98","1,602.00","1,580.00","2.34K","-0.94%"
"05/21/2021","1,595.00","1,589.99","1,600.00","1,578.54","1.96K","0.95%"
"05/20/2021","1,580.02","1,597.89","1,597.89","1,578.04","1.40K","-1.25%"
"05/19/2021","1,600.00","1,584.90","1,608.00","1,540.10","81.02K","1.27%"
"05/18/2021","1,579.90","1,531.10","1,579.96","1,530.00","16.78K","3.13%"
"05/17/2021","1,531.90","1,501.00","1,538.00","1,501.00","21.12K","2.13%"
"05/06/2021","1,500.00","1,520.00","1,520.00","1,495.05","22.92K","-1.30%"
"05/05/2021","1,519.80","1,521.35","1,533.00","1,502.33","64.74K","0.32%"
"05/04/2021","1,515.00","1,565.90","1,565.90","1,512.05","12.72K","-0.53%"
"05/03/2021","1,523.00","1,559.00","1,559.00","1,515.00","9.12K","0.53%"
"04/30/2021","1,515.01","1,557.98","1,557.98","1,515.01","1.88K","-1.58%"
"04/29/2021","1,539.33","1,576.99","1,576.99","1,520.00","13.94K","-3.48%"
"04/28/2021","1,594.90","1,592.99","1,609.00","1,580.05","50.50K","0.94%"
"04/27/2021","1,580.00","1,614.99","1,615.00","1,565.00","106.64K","-0.94%"
"04/26/2021","1,595.00","1,551.07","1,620.00","1,550.00","95.02K","2.37%"
"04/23/2021","1,558.00","1,560.00","1,573.11","1,552.00","19.42K","-0.51%"
"04/22/2021","1,566.00","1,582.10","1,597.99","1,565.00","25.08K","-1.39%"
"04/21/2021","1,588.00","1,581.00","1,605.77","1,581.00","10.56K","-0.13%"
"04/20/2021","1,590.00","1,639.89","1,639.89","1,590.00","50.04K","-1.55%"
"04/19/2021","1,615.02","1,595.00","1,659.98","1,580.00","179.30K","2.87%"
"04/16/2021","1,570.00","1,566.99","1,580.00","1,563.01","5.14K","0.32%"
"04/15/2021","1,565.00","1,570.26","1,590.00","1,561.26","15.00K","-0.95%"
"04/14/2021","1,580.00","1,571.01","1,590.00","1,570.01","33.92K","1.13%"
"04/13/2021","1,562.40","1,546.01","1,599.00","1,546.01","9.46K","0.09%"
"04/12/2021","1,561.02","1,569.70","1,574.99","1,554.00","8.32K","-0.25%"
"04/09/2021","1,565.01","1,574.00","1,576.00","1,541.10","7.84K","0.97%"
"04/08/2021","1,550.00","1,584.99","1,584.99","1,512.10","26.20K","0.98%"
"04/07/2021","1,535.00","1,543.00","1,546.56","1,490.00","81.20K","-0.97%"
"04/06/2021","1,549.99","1,534.80","1,560.00","1,516.00","18.78K","0.65%"
"04/05/2021","1,540.00","1,545.05","1,558.00","1,523.00","26.80K","-0.32%"
"04/02/2021","1,545.00","1,567.00","1,574.00","1,521.33","28.64K","-0.29%"
"04/01/2021","1,549.50","1,558.90","1,559.00","1,520.00","19.34K","0.62%"
"03/31/2021","1,540.00","1,550.00","1,575.00","1,490.01","48.70K","0.65%"
"03/30/2021","1,530.00","1,580.00","1,590.00","1,462.00","26.36K","-3.16%"
"03/29/2021","1,580.00","1,594.48","1,594.48","1,570.00","17.36K","0.00%"
"03/26/2021","1,580.00","1,590.00","1,600.00","1,546.00","14.68K","-0.32%"
"03/25/2021","1,585.00","1,605.00","1,625.00","1,585.00","9.78K","-0.71%"
"03/24/2021","1,596.26","1,585.00","1,611.00","1,575.00","20.52K","0.33%"
"03/22/2021","1,591.03","1,579.00","1,620.00","1,552.03","41.56K","2.58%"
"03/19/2021","1,551.00","1,597.00","1,597.00","1,520.10","22.02K","-1.28%"
"03/18/2021","1,571.11","1,609.90","1,609.99","1,556.00","15.00K","-1.25%"
"03/17/2021","1,591.00","1,614.90","1,619.89","1,591.00","20.68K","-0.25%"
"03/16/2021","1,595.00","1,595.00","1,610.00","1,590.00","37.14K","0.00%"
"03/15/2021","1,595.00","1,580.00","1,601.00","1,579.00","21.22K","2.64%"
"03/12/2021","1,554.05","1,589.99","1,590.00","1,541.00","32.72K","0.20%"
"03/11/2021","1,551.00","1,572.00","1,573.00","1,545.15","29.90K","-1.21%"
"03/10/2021","1,570.00","1,540.01","1,590.00","1,540.00","10.08K","-1.26%"
"03/09/2021","1,590.00","1,579.90","1,590.00","1,545.00","74.56K","2.58%"
"03/08/2021","1,550.00","1,609.99","1,620.00","1,550.00","68.80K","-2.52%"
"03/05/2021","1,590.00","1,560.00","1,615.00","1,550.00","33.08K","2.02%"
"03/04/2021","1,558.50","1,550.00","1,558.75","1,520.00","24.08K","-0.22%"
"03/03/2021","1,562.00","1,562.01","1,575.00","1,559.10","70.42K","-0.70%"
"03/02/2021","1,573.00","1,590.00","1,595.00","1,560.00","4.88K","0.19%"
"03/01/2021","1,570.00","1,599.99","1,600.00","1,570.00","10.68K","-1.88%"
"02/26/2021","1,600.00","1,565.01","1,605.00","1,565.01","36.76K","1.27%"
"02/25/2021","1,580.00","1,594.00","1,610.00","1,571.10","14.82K","-0.01%"
"02/24/2021","1,580.10","1,560.02","1,637.00","1,551.00","172.36K","0.77%"
"02/23/2021","1,568.00","1,579.00","1,580.00","1,550.00","11.00K","-0.13%"
"02/22/2021","1,570.00","1,600.00","1,600.00","1,570.00","6.28K","-1.26%"
"02/19/2021","1,590.00","1,595.00","1,596.00","1,567.00","12.24K","0.32%"
"02/18/2021","1,585.00","1,631.00","1,649.99","1,570.00","55.14K","-2.76%"
"02/17/2021","1,630.00","1,630.00","1,631.00","1,620.00","24.08K","0.56%"
"02/16/2021","1,621.00","1,630.00","1,648.90","1,620.00","35.90K","-0.06%"
"02/15/2021","1,622.00","1,620.00","1,640.00","1,601.00","59.82K","1.29%"
"02/12/2021","1,601.29","1,601.00","1,623.00","1,570.55","21.66K","-0.60%"
"02/11/2021","1,611.00","1,641.00","1,658.00","1,611.00","72.18K","-2.78%"
"02/10/2021","1,657.00","1,700.00","1,700.00","1,650.00","69.84K","-1.95%"
"02/09/2021","1,690.00","1,700.00","1,700.00","1,660.00","53.74K","1.20%"
"02/08/2021","1,670.01","1,660.00","1,725.00","1,649.02","370.02K","1.27%"
"02/04/2021","1,649.02","1,649.02","1,649.02","1,649.02","4.76K","7.08%"
"02/03/2021","1,540.00","1,440.00","1,540.00","1,435.07","625.02K","7.47%"
"02/02/2021","1,433.00","1,435.00","1,450.00","1,425.00","20.60K","0.35%"
"02/01/2021","1,428.01","1,418.99","1,460.00","1,418.95","69.96K","1.28%"
"01/29/2021","1,410.00","1,420.01","1,428.00","1,400.01","32.00K","-0.35%"
"01/28/2021","1,415.00","1,441.01","1,448.00","1,414.14","10.46K","-3.08%"
"01/27/2021","1,460.00","1,409.99","1,460.00","1,402.01","26.60K","4.28%"
"01/26/2021","1,400.01","1,419.94","1,419.94","1,400.00","21.54K","-0.43%"
"01/25/2021","1,406.00","1,434.00","1,434.00","1,401.00","18.14K","-1.48%"
"01/22/2021","1,427.08","1,450.00","1,454.95","1,421.00","161.92K","-1.51%"
"01/21/2021","1,449.00","1,477.00","1,490.00","1,436.00","33.78K","-0.48%"
"01/20/2021","1,456.05","1,452.00","1,549.99","1,430.00","359.04K","0.23%"
"01/19/2021","1,452.77","1,367.95","1,452.77","1,349.99","374.68K","6.82%"
"01/18/2021","1,360.00","1,368.90","1,368.90","1,350.00","10.42K","-0.80%"
"01/15/2021","1,371.00","1,369.21","1,374.97","1,350.10","19.56K","-1.22%"
"01/14/2021","1,388.00","1,375.00","1,388.00","1,360.00","24.36K","0.95%"
"01/13/2021","1,375.00","1,361.00","1,406.00","1,361.00","19.62K","-0.26%"
"01/12/2021","1,378.61","1,397.15","1,400.00","1,350.00","20.08K","-1.53%"
"01/11/2021","1,400.00","1,419.33","1,419.33","1,385.00","13.80K","0.07%"
"01/08/2021","1,399.00","1,409.00","1,410.00","1,379.98","36.68K","-0.78%"
"01/07/2021","1,409.99","1,398.89","1,410.00","1,390.00","110.84K","0.00%"
"01/06/2021","1,410.00","1,393.99","1,410.00","1,378.51","32.58K","2.17%"
"01/05/2021","1,380.00","1,378.87","1,382.00","1,354.00","20.72K","-1.07%"
"01/04/2021","1,394.90","1,372.00","1,406.00","1,363.10","16.86K","0.42%"
"01/01/2021","1,389.00","1,339.00","1,389.00","1,321.01","48.80K","2.97%"
"12/31/2020","1,349.00","1,351.99","1,351.99","1,318.50","119.38K","0.07%"
"12/30/2020","1,347.99","1,364.99","1,364.99","1,332.00","26.60K","-1.17%"
"12/29/2020","1,363.99","1,351.77","1,367.02","1,327.11","31.44K","0.29%"
"12/28/2020","1,360.00","1,362.40","1,371.99","1,350.01","11.18K","0.37%"
"12/24/2020","1,355.00","1,373.99","1,380.00","1,346.01","18.78K","-0.39%"
"12/23/2020","1,360.34","1,380.00","1,395.00","1,360.00","15.86K","-2.69%"
"12/22/2020","1,397.95","1,391.79","1,399.90","1,380.00","32.54K","0.57%"
"12/21/2020","1,390.00","1,415.00","1,418.33","1,390.00","5.94K","-1.77%"
"12/18/2020","1,415.00","1,425.00","1,434.98","1,410.35","67.68K","-0.21%"
"12/17/2020","1,418.03","1,434.90","1,438.00","1,416.33","88.52K","0.14%"
"12/16/2020","1,416.00","1,425.00","1,426.00","1,415.00","13.90K","-0.84%"
"12/15/2020","1,428.00","1,410.00","1,439.00","1,410.00","11.38K","-0.13%"
"12/14/2020","1,429.80","1,455.00","1,455.00","1,416.06","38.72K","0.55%"
"12/11/2020","1,421.92","1,400.01","1,435.00","1,399.80","148.00K","1.95%"
"12/10/2020","1,394.66","1,398.00","1,404.00","1,382.00","34.82K","-1.08%"
"12/09/2020","1,409.90","1,410.00","1,466.48","1,391.02","50.54K","0.64%"
"12/08/2020","1,401.00","1,399.00","1,409.00","1,381.00","18.34K","0.14%"
"12/07/2020","1,399.00","1,398.00","1,399.00","1,386.00","10.90K","-0.36%"
"12/04/2020","1,403.99","1,400.00","1,410.00","1,382.00","35.32K","0.65%"
"12/03/2020","1,394.90","1,397.10","1,397.10","1,367.50","43.38K","1.08%"
"12/02/2020","1,380.00","1,365.00","1,380.00","1,351.00","17.96K","0.36%"
"12/01/2020","1,375.00","1,361.90","1,375.00","1,347.10","16.88K","1.70%"
"11/30/2020","1,352.00","1,370.00","1,370.00","1,350.00","30.16K","-1.67%"
"11/27/2020","1,374.90","1,360.33","1,374.90","1,355.10","21.74K","-1.09%"
"11/26/2020","1,390.00","1,353.17","1,454.65","1,353.17","32.38K","3.72%"
"11/25/2020","1,340.15","1,325.00","1,375.00","1,310.00","32.24K","2.30%"
"11/24/2020","1,310.00","1,285.00","1,348.44","1,265.01","30.22K","1.64%"
"11/23/2020","1,288.90","1,289.00","1,289.00","1,255.00","61.52K","0.79%"
"11/20/2020","1,278.83","1,298.50","1,300.00","1,270.00","54.48K","-1.48%"
"11/19/2020","1,298.00","1,298.00","1,298.00","1,283.00","8.48K","0.62%"
"11/18/2020","1,290.00","1,290.00","1,290.20","1,286.10","0.40K","-1.56%"
"11/17/2020","1,310.50","1,280.91","1,310.50","1,280.91","80.64K","1.98%"
